,Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
476,07-12-2020,30,Male,Munich,DevOps,10.0,3.0,Lead,Missing_Values,SQL,85000.0,25.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
477,29-11-2020,30,Female,Munich,Software Engineer,8.0,2.0,Senior,Java ,SQL,52000.0,0.0,52000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0.0,0
479,24-11-2020,30,Male,Rosenheim,Software Engineer,9.0,5.0,Middle,Java ,SQL,63000.0,0.0,57600.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
480,25-11-2020,30,Male,Stockholm,Backend Developer,7.0,2.5,Senior,C++,SQL,65000.0,9000.0,60000.0,9000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
481,30-11-2020,30,Female,Stockholm,QA Engineer,7.0,1.0,Senior,Python,SQL,48000.0,0.0,45600.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
482,25-11-2020,30,Male,Stuttgart,Software Engineer,8.0,0.0,Middle,C++,SQL,71000.0,7100.0,69000.0,6900.0,n,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
483,24-11-2020,30,Male,Utrecht,Data Scientist,2.0,0.0,Middle,Python,SQL,48000.0,10000.0,41000.0,6000.0,y,Full-time employee,Temporary contract,English,10000,Product,No,0.0,0
485,08-12-2020,31,Female,Berlin,Product Manager,4.0,0.0,Middle,Missing_Values,SQL,60000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,Yes,0.0,0
486,18-01-2021,31,Male,Berlin,Backend Developer,9.0,5.0,Senior,Java ,SQL,70000.0,72000.0,70000.0,72000.0,y,Full-time employee,Unlimited contract,English,100,Product,Yes,0.0,0
487,27-11-2020,31,Male,Berlin,Software Engineer,7.0,5.0,Lead,Python,SQL,80000.0,10000.0,85000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0.0,600
488,25-11-2020,31,Female,Berlin,QA Engineer,11.0,1.5,Middle,JavaScript,SQL,57000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
489,25-11-2020,31,Male,Berlin,Software Engineer,9.0,5.0,Lead,JavaScript,SQL,99000.0,99000.0,89000.0,89000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
490,30-11-2020,31,Male,Berlin,Data Analyst,7.0,6.0,Senior,SQL,SQL,83000.0,20000.0,75000.0,20000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
492,02-12-2020,31,Male,Berlin,Software Engineer,4.0,4.0,Senior,Python,SQL,68000.0,0.0,64000.0,1000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
493,24-11-2020,31,Female,Berlin,Analyst,6.0,2.0,Middle,SQL,SQL,60000.0,0.0,50000.0,500.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,500
494,24-11-2020,31,Male,Berlin,Frontend Developer,10.0,1.5,Senior,JavaScript,SQL,71060.0,101.0,67500.0,101.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,200
495,03-12-2020,31,Male,Berlin,Backend Developer,9.0,1.0,Senior,Node.js,SQL,65000.0,5000.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,30.0,0
496,24-11-2020,31,Male,Berlin,DevOps,11.0,4.0,Senior,Terraform,SQL,81000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,30.0,0
497,24-11-2020,31,Male,Berlin,Software Engineer,4.0,2.0,Lead,Java ,SQL,95000.0,0.0,89000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0.0,0
501,24-12-2020,31,Male,Berlin,Software Engineer,9.0,5.0,Senior,Scala,SQL,85000.0,0.0,82000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,24.0,0
503,24-11-2020,31,Female,Berlin,Graphic Designer,11.0,2.0,Middle,Missing_Values,SQL,32000.0,0.0,21800.0,0.0,y,Full-time employee,Temporary contract,English,1000,Startup,No,0.0,0
504,24-11-2020,31,Male,Berlin,Engineering Manager,11.0,6.0,Lead,Java ,SQL,80000.0,0.0,79000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,40.0,200
505,24-11-2020,31,Male,Berlin,Software Engineer,7.0,3.0,Lead,Python,SQL,76000.0,10000.0,69000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
507,26-11-2020,31,Female,Berlin,Software Engineer,1.0,1.0,Junior,React.js,SQL,57000.0,1000.0,54000.0,1000.0,y,Full-time employee,Unlimited contract,English,10000,Retail,No,0.0,0
508,30-11-2020,31,Male,Berlin,Software Engineer,6.0,4.0,Senior,Kotlin ,SQL,90000.0,99000.0,80000.0,80000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,300
510,25-11-2020,31,Male,Berlin,Mobile Developer,10.0,3.0,Senior,Swift,Objective-C,80000.0,13500.0,64000.0,64000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1750
512,25-11-2020,31,Male,Berlin,Software Engineer,4.0,2.0,Middle,Java ,SQL,67000.0,70500.0,50000.0,55000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
513,19-12-2020,31,Male,Berlin,ML Engineer,5.0,2.5,Middle,Python,SQL,77500.0,78000.0,54000.0,54000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,700
514,02-12-2020,31,Male,Berlin,Software Engineer,7.0,2.0,Senior,Java ,SQL,75000.0,12500.0,75000.0,12500.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
515,25-11-2020,31,Male,Berlin,Data Scientist,5.0,3.0,Middle,Python,SQL,90000.0,18000.0,90000.0,12000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
516,28-11-2020,31,Male,Berlin,Backend Developer,9.0,9.0,Senior,Grails,SQL,67473.0,0.0,63000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
517,25-11-2020,31,Male,Berlin,Frontend Developer,8.0,3.5,Senior,TypeScript,SQL,60000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
518,25-11-2020,31,Male,Berlin,Software Engineer,8.0,1.0,Senior,Java ,SQL,77000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
519,28-12-2020,31,Male,Berlin,Backend Developer,4.0,2.0,Middle,Ruby on Rails,SQL,50000.0,0.0,50000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
520,07-12-2020,31,Male,Berlin,Data Engineer,4.0,2.0,Middle,Python,SQL,50000.0,0.0,45000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,40.0,200
521,26-11-2020,31,Male,Berlin,ML Engineer,7.0,2.0,Middle,Python,SQL,80000.0,12000.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
522,25-11-2020,31,Male,Berlin,ML Engineer,4.0,4.0,Junior,Python,SQL,62000.0,8000.0,50000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
523,27-11-2020,31,Male,Berlin,Backend Developer,5.0,2.0,Senior,Python,SQL,77000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,40
524,24-11-2020,31,Male,Berlin,Data Engineer,9.0,5.0,Senior,Python,SQL,81000.0,12150.0,80600.0,0.0,n,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
525,24-11-2020,31,Male,Berlin,Mobile Developer,7.0,3.0,Senior,iOS,Objective-C,80000.0,0.0,72500.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,20.0,0
527,24-11-2020,31,Male,Berlin,QA Engineer,10.0,5.0,Senior,Python,SQL,60000.0,77000.0,67500.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
528,26-11-2020,31,Male,Berlin,Software Engineer,12.0,2.0,Senior,Java ,SQL,60000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
529,24-11-2020,31,Male,Berlin,Software Engineer,9.0,4.0,Senior,Python,SQL,90000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1000
530,05-12-2020,31,Male,Berlin,Software Engineer,4.0,1.0,Senior,Java ,SQL,69000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
532,14-01-2021,31,Female,Berlin,Data Scientist,4.0,3.0,Middle,Spark,SQL,50500.0,0.0,49000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,500
533,25-11-2020,31,Male,Berlin,Data Scientist,6.0,2.5,Senior,Missing_Values,SQL,78000.0,0.0,76000.0,0.0,n,Full-time employee,Unlimited contract,English,10000,E-commerce,No,0.0,0
534,25-11-2020,31,Male,Boeblingen,QA Engineer,6.0,3.0,Senior,Python,SQL,53000.0,0.0,53000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0.0,0
535,24-11-2020,31,Male,Dusseldorf,Software Engineer,7.0,3.0,Senior,C++,SQL,50400.0,50400.0,50000.0,50000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
539,25-11-2020,31,Male,Hamburg,ML Engineer,3.0,3.0,Lead,Python,SQL,70000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
540,25-11-2020,31,Male,Hamburg,Data Scientist,9.0,9.0,Middle,Python,SQL,50000.0,0.0,48000.0,0.0,y,Full-time employee,Unlimited contract,German,10,Product,No,0.0,0
544,26-11-2020,31,Male,Minsk,Frontend Developer,6.0,0.0,Senior,TypeScript,SQL,110000.0,0.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
546,05-01-2021,31,Male,Munich,Backend Developer,10.0,7.0,Senior,Ruby on Rails,SQL,85000.0,85000.0,80000.0,80000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
547,24-11-2020,31,Male,Munich,Frontend Developer,12.0,1.5,Lead,TypeScript,SQL,85000.0,3000.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
548,27-11-2020,31,Male,Munich,ML Engineer,4.0,4.0,Senior,Python,SQL,100000.0,100000.0,86000.0,86000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
550,25-11-2020,31,Male,Munich,Software Engineer,3.0,3.0,Middle,JavaScript,SQL,63000.0,63909.0,50400.0,50400.0,y,Full-time employee,Unlimited contract,German,100,Product,No,0.0,0
551,01-12-2020,31,Male,Munich,Software Engineer,5.0,2.0,Middle,Java ,SQL,74000.0,3000.0,68000.0,3000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
552,01-12-2020,31,Male,Munich,DevOps,8.0,2.0,Senior,Missing_Values,SQL,62000.0,4000.0,60000.0,2000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
553,24-11-2020,31,Female,Munich,Software Engineer,2.0,2.0,Middle,Java ,SQL,58000.0,3000.0,26000.0,1500.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
554,24-11-2020,31,Male,Munich,Backend Developer,11.0,1.0,Senior,PHP,SQL,80000.0,4000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
555,25-11-2020,31,Male,Munich,Frontend Developer,8.0,3.0,Senior,TypeScript,SQL,79000.0,5000.0,67000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
556,24-11-2020,31,Female,Munich,QA Engineer,7.0,3.0,Senior,Java ,SQL,68000.0,0.0,58000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,40.0,0
557,24-11-2020,31,Male,Munich,Software Engineer,10.0,2.0,Senior,Java ,SQL,68000.0,0.0,68000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
558,24-11-2020,31,Female,Munich,Agile Coach,14.0,7.0,Middle,Python,SQL,80000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
561,30-11-2020,31,Male,Munich,Professor,10.0,2.0,Lead,Python,SQL,80000.0,0.0,78000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Education,No,0.0,0
565,26-11-2020,31,Male,Nuremberg,QA Engineer,9.0,5.0,Middle,Java ,SQL,60000.0,65000.0,57000.0,59000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
566,25-11-2020,31,Male,Paris,Mobile Developer,8.0,0.0,Senior,Swift,Objective-C,60000.0,6000.0,60000.0,6000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
568,24-11-2020,31,Female,Stuttgart,Data Scientist,4.0,2.0,Middle,R,SQL,65000.0,73000.0,62000.0,68000.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,35.0,0
569,25-11-2020,31,Female,Ulm,QA Engineer,8.0,3.0,Middle,Java ,SQL,45000.0,0.0,39000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
570,24-11-2020,31,Male,Wolfsburg,Backend Developer,5.0,1.0,Senior,Kotlin ,SQL,75000.0,2000.0,75000.0,2000.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
571,25-11-2020,32,Male,Amsterdam,Backend Developer,15.0,0.0,Senior,Golang ,SQL,90000.0,0.0,90000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
572,25-11-2020,32,Male,Amsterdam,Mobile Developer,13.0,0.0,Senior,Kotlin ,SQL,85000.0,89000.0,80000.0,84000.0,y,Full-time employee,Unlimited contract,English,10000,Bank,No,0.0,0
573,24-11-2020,32,Male,Berlin,Frontend Developer,10.0,5.0,Senior,TypeScript,SQL,105000.0,0.0,80000.0,0.0,y,Self-employed,Temporary contract,English,1000,Product,Yes,0.0,5000
577,06-12-2020,32,Male,Berlin,Designer (UI/UX),5.0,10.0,Senior,Java ,SQL,70000.0,5000.0,65000.0,5000.0,y,Self-employed,Unlimited contract,German,10,Startup,No,0.0,0
578,24-11-2020,32,Male,Berlin,DevOps,5.0,1.0,Senior,AWS,SQL,76000.0,5000.0,76000.0,5000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
579,25-11-2020,32,Male,Berlin,QA Engineer,7.0,3.5,Senior,Swift,SQL,65000.0,0.0,62000.0,3000.0,y,Full-time employee,Temporary contract,English,100,Startup,No,0.0,0
580,25-11-2020,32,Male,Berlin,Software Engineer,10.0,5.0,Middle,JavaScript,SQL,65000.0,5000.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,25.0,0
581,07-12-2020,32,Male,Berlin,Backend Developer,10.0,5.0,Senior,Node.js,SQL,80000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
582,26-11-2020,32,Male,Berlin,Senior Data Engineer,9.0,4.0,Senior,Python,SQL,90000.0,0.0,85000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
584,25-11-2020,32,Female,Berlin,Software Engineer,6.0,4.0,Lead,Java ,SQL,75000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,30.0,0
586,30-11-2020,32,Male,Berlin,Data Engineer,7.0,5.0,Senior,Python,SQL,82000.0,82000.0,75000.0,80000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
588,25-11-2020,32,Male,Berlin,QA Engineer,10.0,3.0,Senior,JavaScript,SQL,81000.0,45000.0,81000.0,22000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1000
589,18-12-2020,32,Male,Berlin,Software Engineer,11.0,1.0,Senior,Scala,SQL,72500.0,10000.0,70000.0,10000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,600
590,26-11-2020,32,Male,Berlin,Frontend Developer,13.0,2.0,Senior,JavaScript,SQL,70000.0,1000.0,65000.0,1000.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
591,25-11-2020,32,Male,Berlin,Software Engineer,9.0,3.0,Lead,C++,SQL,73000.0,1000.0,65000.0,1000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,300
592,24-11-2020,32,Female,Berlin,Mobile Developer,7.0,3.0,Senior,Kotlin ,SQL,63000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1100
593,24-11-2020,32,Male,Berlin,Software Engineer,12.0,1.0,Senior,Java ,SQL,83000.0,500.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,40
594,06-12-2020,32,Female,Berlin,Computational linguist,5.0,5.0,Middle,Java ,SQL,50400.0,0.0,50400.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,40.0,0
595,13-12-2020,32,Female,Berlin,Software Engineer,2.0,2.0,Middle,JavaScript,SQL,63000.0,3000.0,50000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,100
596,25-11-2020,32,Male,Berlin,Backend Developer,10.0,3.0,Lead,Ruby on Rails,SQL,80000.0,0.0,68500.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
597,03-12-2020,32,Male,Berlin,Software Engineer,13.0,5.0,Lead,JavaScript,SQL,83000.0,3000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
598,24-11-2020,32,Male,Berlin,Software Engineer,9.0,5.0,Lead,JavaScript,SQL,90000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
599,24-11-2020,32,Male,Berlin,Backend Developer,8.0,5.0,Senior,PHP,SQL,65000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
601,17-12-2020,32,Male,Berlin,Backend Developer,9.0,5.0,Senior,Scala,SQL,90000.0,0.0,87000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,650
602,24-11-2020,32,Male,Berlin,DevOps,14.0,5.0,Senior,Missing_Values,SQL,67000.0,7000.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
603,09-12-2020,32,Male,Berlin,Mobile Developer,8.0,2.0,Senior,Swift,SQL,75000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
604,24-11-2020,32,Female,Berlin,QA Engineer,10.0,0.0,Senior,Java ,SQL,61000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
605,24-11-2020,32,Male,Berlin,Software Engineer,12.0,1.5,Senior,iOS,Objective-C,66800.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,20.0,1000
607,24-11-2020,32,Male,Berlin,Backend Developer,5.0,3.0,Middle,Ruby on Rails,SQL,72000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
608,24-11-2020,32,Male,Berlin,Backend Developer,3.0,1.0,Middle,Java ,SQL,77000.0,0.0,62000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
609,26-11-2020,32,Female,Berlin,DevOps,9.0,5.0,Middle,Terraform,SQL,74000.0,10000.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
611,25-11-2020,32,Male,Berlin,Engineering Manager,10.0,5.0,Middle,JavaScript,SQL,85000.0,0.0,78000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,700
612,25-11-2020,32,Female,Berlin,QA Engineer,10.0,1.0,Middle,Java ,SQL,68000.0,0.0,62000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
616,28-11-2020,32,Female,Berlin,QA Engineer,10.0,4.0,Lead,Java ,SQL,65000.0,6000.0,55000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
617,24-11-2020,32,Male,Berlin,Software Engineer,11.0,6.0,Lead,Android,SQL,80000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
618,24-11-2020,32,Male,Berlin,Data Scientist,10.0,10.0,Head,Missing_Values,SQL,110000.0,30000.0,85000.0,15000.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0.0,0
619,24-11-2020,32,Female,Berlin,Product Manager,10.0,4.0,Senior,Missing_Values,SQL,60000.0,6000.0,54000.0,5400.0,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0.0,0
621,25-11-2020,32,Male,Cologne,DevOps,7.0,2.0,Middle,Kotlin ,SQL,60000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,Yes,0.0,0
623,24-11-2020,32,Female,Cologne,Data Scientist,4.0,4.0,Senior,Python,SQL,85000.0,88000.0,76000.0,78000.0,y,Full-time employee,Unlimited contract,English,10000,consumer goods,No,0.0,0
624,13-12-2020,32,Male,Copenhagen,Data Scientist,6.0,6.0,Senior,Python,SQL,92000.0,5000.0,90000.0,5000.0,y,Full-time employee,Unlimited contract,English,10,Startup,No,30.0,0
625,24-11-2020,32,Male,Darmstadt,Software Engineer,11.0,7.0,Senior,.NET,SQL,60000.0,62000.0,47000.0,49000.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0.0,0
626,24-11-2020,32,Male,Frankfurt,Network Engineer ,10.0,2.0,Senior,Python,SQL,68500.0,6000.0,68500.0,70000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
628,30-11-2020,32,Male,Hamburg,Backend Developer,14.0,6.0,Lead,Java ,SQL,80000.0,5000.0,70000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
629,25-11-2020,32,Male,Hamburg,Product Manager,7.0,2.0,Senior,Missing_Values,SQL,85000.0,5000.0,85000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,350
630,24-11-2020,32,Male,Hamburg,Software Engineer,12.0,7.0,Senior,Java ,SQL,66300.0,1000.0,65000.0,1000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,2000
631,05-12-2020,32,Male,Hamburg,ML Engineer,4.0,1.5,Middle,Python,SQL,37500.0,0.0,34000.0,34000.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,0
632,24-11-2020,32,Female,Hamburg,Data Engineer,2.0,2.0,Junior,AWS,SQL,52500.0,0.0,52500.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,0
634,01-12-2020,32,Male,Innsbruck,Data Scientist,3.0,0.0,Senior,Python,SQL,62000.0,3000.0,62000.0,3000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,12.0,0
636,25-11-2020,32,Female,Munich,Data Engineer,10.0,2.0,Middle,Python,SQL,75000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,Yes,0.0,0
637,25-11-2020,32,Male,Munich,Software Engineer,7.0,1.0,Senior,Python,SQL,72000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,1500
638,16-01-2021,32,Male,Munich,Software Engineer,10.0,5.0,Head,Scala,SQL,95000.0,0.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
640,24-11-2020,32,Male,Munich,Software Engineer,10.0,6.0,Senior,Java ,SQL,88000.0,120000.0,86000.0,115000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
641,18-12-2020,32,Male,Munich,Software Engineer,13.0,7.0,Middle,Java ,SQL,95000.0,35000.0,79000.0,31000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,800
642,07-12-2020,32,Male,Munich,Software Engineer,10.0,3.0,Lead,Swift,SQL,75000.0,5000.0,75000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
643,24-11-2020,32,Male,Munich,Fullstack Developer,9.0,2.0,Senior,Java ,SQL,70000.0,4000.0,68000.0,3000.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
644,01-12-2020,32,Female,Munich,Data Scientist,5.0,5.0,Senior,Python,SQL,80000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
650,24-11-2020,32,Male,Munich,Software Engineer,7.0,3.0,Senior,Android,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,40.0,0
653,01-12-2020,32,Male,Munich,Product Manager,4.0,4.0,Senior,Missing_Values,SQL,65000.0,65000.0,62000.0,62000.0,y,Full-time employee,Unlimited contract,English,10000,Consulting and Product,No,0.0,0
654,02-12-2020,32,Female,Munich,It Consulting ,2.0,2.0,Junior,Test Management ,SQL,54000.0,1500.0,47000.0,700.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0.0,150
655,24-11-2020,32,Male,Munich,Frontend Developer,7.0,5.0,Senior,JavaScript,SQL,62000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,0
660,26-11-2020,32,Male,Prague,Software Engineer,8.0,0.0,Senior,C,SQL,36000.0,3600.0,26000.0,2600.0,y,Full-time employee,Unlimited contract,Czech,10000,Product,No,0.0,0
662,24-11-2020,32,Female,Stuttgart,Frontend Developer,2.0,2.0,Junior,Java ,SQL,52000.0,4000.0,48000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
663,24-11-2020,32,Male,Stuttgart,QA Engineer,9.0,9.0,Senior,Java ,SQL,60000.0,4700.0,67000.0,5000.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,40.0,50
664,30-11-2020,32,Male,Vienna,DevOps,10.0,10.0,Lead,Java ,SQL,80000.0,40000.0,80000.0,35000.0,y,Full-time employee,Unlimited contract,German,10000,Transport,No,0.0,0
665,26-11-2020,33,Male,Amsterdam,Backend Developer,8.0,0.0,Senior,C#,SQL,75000.0,0.0,56000.0,0.0,y,Full-time employee,Temporary contract,English,50,Product,No,0.0,0
666,24-11-2020,33,Female,Berlin,QA Engineer,8.0,1.5,Senior,Missing_Values,SQL,50000.0,0.0,42000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,Yes,20.0,0
668,06-12-2020,33,Male,Berlin,Head of IT,3.0,3.0,Head,Python,SQL,100000.0,20000.0,65000.0,0.0,y,Full-time employee,Unlimited contract,German,100,Product,Yes,0.0,0
669,25-11-2020,33,Male,Berlin,Data Engineer,13.0,3.0,Senior,Python,SQL,85000.0,5000.0,75000.0,75000.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,20.0,500
670,30-11-2020,33,Male,Berlin,Backend Developer,13.0,1.5,Senior,Python,SQL,83000.0,0.0,73000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,32.0,0
671,25-11-2020,33,Male,Berlin,Software Engineer,10.0,3.0,Lead,JavaScript,SQL,75000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,36.0,0
